0.06724588059312592,0.21139308216214792,0.10548857732921263,0.0738967812969091,0.30942037200844763,0.2394232829951668,0.08114179044232518,0.19386720769093552,0.3103551334610131,0.04707563796729592,0.3222381116806026,0.8000340629502317,0.1959043459110448,0.08102592970648513,0.25483960372004033,0.5900205309969545,0.5507307190790204,0.22592400447726282,0.46484861008609857,0.5768348806638993,0.6394103542852867,0.37664538723094015,0.06984188518125171,0.39115787582543077,0.41654923294223034,0.6515659971639425,1.0606753631627124,1.2818985000108651,0.5070672660153928,0.6085580549019902,0.7906419291926484,0.48497317969446424,0.4057444982802006,0.24740961822010638,0.37945235926032456,0.5080699938492285,0.16976434007854058,0.4731662068228094,0.9780211207421086,1.2095882401951672,1.1054774554184787,1.3003994123300142,1.762192226114923,1.847419552384563,1.4069552004599954,0.7317071673393348,0.10803379355828839,0.3695336705639269,0.5489505376718685,0.4140561093261233,0.17128453930657558,0.17800951776580212,0.3452449915997349,0.5421768989556862,0.795833178302692,1.0315399063651411,1.1399586555984433,1.0090321469697905,0.6158242719137956,0.10064383440391911,0.6695790707796957,1.3101964387285487,1.823707062278722,2.135250793387453,2.239458707516451,2.179953240669693,2.0226428163757526,1.8018146876557244,1.6105326610766404,1.4792366507954793,1.3761584640159956,1.2508534562994134,1.0681421131279825,0.833952881456994,0.5705904571960174,0.3025091527200072,0.09815488198024291,0.0259896065543596,0.0300315999502714,0.04459541019588868,0.16401239994988456,0.29312914591730665,0.41652470445320916,0.5313645600849582,0.648282330984876,0.7803580201126076,0.9341158442591783,1.10625195436776,1.2926377296309646,1.4640313026752547,1.6191958094398646,1.764023531882519,1.9182249288078312,2.098675358090747,2.2968221857651128,2.472740620167527,2.5714788210224744,2.545803132772919,2.3712413798774885,2.0502401231322067,1.6086188535444264,1.0905563188756173,0.5700097723577412,0.3527058254332488,0.7179557384925072,1.1279486084929984,1.4518238421324046,1.6660212994199706,1.772412541245754,1.788329447107932,1.7402710921693647,1.65696437769911,1.5627094446603391,1.4728281501740155,1.3926619776171731,1.320042349989178,1.2494200206493484,1.1754998642576904,1.0953232741599224,1.0088422223143962,0.9184078570342499,0.8275982709743788,0.73983814972532,0.6573295662710498,0.5807144544741739,0.5095122470265768,0.4429233914727115,0.3804484938885549,0.32206767253920876,0.268173817222916,0.21971531618786008,0.17893899318478312,0.1505117227581959,0.14055109077663716,0.15007649668116504,0.17148920019862934,0.19517906956841594,0.21415345322826815,0.22412560496687978,0.22283540068102944,0.20966078160239637,0.18554199325239545,0.1534604120482951,0.12062013530036293,0.1040872182828497,0.12457562614473187,0.17616215114977773,0.24258729473702598,0.3151807308468261,0.3896009541175788,0.46323637270535745
0.07735689103132984,0.20737194555105504,0.1157234817398431,0.07056776472583279,0.3103723230096436,0.2576060927394851,0.08023978579662051,0.1973047703602776,0.32854342321662927,0.042121939567778,0.3186596536920286,0.828198288441641,0.22289913053715682,0.08293155139488449,0.25261836694088513,0.6002718149832172,0.574874662279109,0.21743192111813306,0.467908088222026,0.5912673097239464,0.6630939826246374,0.4086031886773669,0.07663132634535626,0.3970500643317145,0.4174805514501522,0.654951850475539,1.067915011418899,1.330914771596159,0.5648807066012281,0.604727768304258,0.8256510756362125,0.5070866708645169,0.4232135828552521,0.2674814066766699,0.38275106195940306,0.5267686205844073,0.1969031380616744,0.4602742225225595,0.9817331169039504,1.238096758973995,1.1344886109602874,1.3096861422965174,1.7931795484544473,1.9093716134345795,1.4776056148317496,0.7864241999511423,0.14082409230792003,0.3645884908137952,0.567905220656482,0.44169789635216866,0.19239411852068916,0.17926605326935452,0.34590267880656067,0.5418860516974043,0.7974961182179057,1.041014377346488,1.161394681248999,1.0428880967268732,0.6549643888623301,0.10327687407627278,0.6438117794754313,1.3051791281082132,1.8447547763702545,2.181587683095008,2.3039625398030545,2.251790181020799,2.0930953032125896,1.8636218738169166,1.6616849795984938,1.5239019940455865,1.4210044207316106,1.2979873273993583,1.1154120248812074,0.8778381484577271,0.607242827093372,0.32820267495912625,0.11176318036418093,0.022504857756592098,0.03339409368036124,0.03876433423999348,0.15917296479433732,0.2913803965665954,0.41822689081047915,0.535881932350696,0.6544848895667716,0.7873629437087011,0.9416288239416695,1.1148812904657843,1.3034173996283724,1.477431341666217,1.6348051328306439,1.7805009823817861,1.9345999025255998,2.1162021483582216,2.319391494548272,2.505059502630728,2.6358560830982296,2.6039945341531014,2.4395814717298534,2.1236106052754846,1.6805529767319296,1.153416949333568,0.6105470697872777,0.32678741920181786,0.689432670586144,1.1197266415566498,1.463933741802172,1.6961018938301444,1.8167077898556094,1.8423097050150627,1.7993649883357992,1.717256793298296,1.6214414813681788,1.528576443874899,1.4451578871132746,1.369728940599715,1.2969525007020941,1.2213683881670918,1.1396630071932956,1.0514105741964697,0.9586812409895552,0.8649365807959356,0.7736620570228729,0.6872557056411146,0.6066092437445548,0.5314624623626149,0.4611608847629437,0.39527368690470577,0.3337868176056562,0.2770317417581173,0.22580317086254478,0.18210874012471137,0.15050817363494334,0.13778709917551693,0.14621109279764888,0.1682048441712452,0.19333493866083942,0.21401833161368128,0.22564864773701226,0.22576548262528348,0.21358759022678453,0.18987902103248266,0.1573161296345594,0.12241647458436844,0.10150461020953891,0.11824593532196026,0.16924127451294163,0.23654806074082366,0.31061011656076926,0.3868475669713679,0.4625562565167496
0.08755709399817695,0.20263328316641988,0.12700464479431342,0.06600225018085223,0.3114575520809204,0.27649302367960676,0.0785820210278647,0.200451444544024,0.3470894255958245,0.037170615027316035,0.31491803793437917,0.8553486461415788,0.25245976506483114,0.08446098351662756,0.2502185451859138,0.6101017772475794,0.5985937491680738,0.2091054051706635,0.4706420348505548,0.6060055812857605,0.6869933301139427,0.44169176977058205,0.08531624643708759,0.4023491321503634,0.41871360233370625,0.658246372978026,1.0742480508077923,1.3794069237313626,0.6250600944814503,0.5992213031210327,0.861144887810593,0.5306984199888515,0.4405946413010343,0.2886956979685341,0.3863224399153741,0.5451310442179363,0.2251939299369629,0.4468303888391438,0.984312555184025,1.266131767946322,1.1651362386285617,1.3186100975418895,1.822940554221942,1.9715224052400635,1.5501691600245546,0.8435418190964978,0.17577689039287064,0.35818849021510096,0.5864925383828659,0.4702115047553222,0.21477554554473743,0.1814218169293203,0.3467536882319954,0.5416753699180339,0.7988694003003566,1.0500337847508554,1.1823484889402256,1.0767142248598505,0.6950409211543481,0.11969766004432371,0.6164930270638335,1.2984215808531825,1.8643016816995648,2.227175354800118,2.3688475162980525,2.325035866896212,2.1655649176284277,1.9274927184441113,1.7143903861899445,1.5693750091605303,1.4663926938080902,1.3458889350639789,1.163842557063327,0.9232427704570135,0.6455925017920177,0.35552733856178115,0.1267909213131924,0.018438554252377944,0.03670718069677953,0.03343161234392602,0.1542238049514433,0.28943012501742754,0.4197546540088131,0.5403045487080156,0.6606768973615289,0.7944011331573223,0.9491590404246908,1.1234731522576986,1.3141245295338742,1.4907892352414414,1.6504691164389027,1.7970999281647262,1.9509839346093576,2.133407414348469,2.341267878488286,2.5365210130539033,2.6611492907414855,2.6619750519141507,2.5083864387770225,2.1981988980001357,1.7544699979106066,1.219145751396786,0.6560456441588001,0.3045958086832241,0.6583466926941178,1.10931783851248,1.4744007086371433,1.7251928335287212,1.8607170310474117,1.8966741466498542,1.8594021337252418,1.7788885874342995,1.681729145031904,1.5859355439620137,1.4992065533402608,1.420857815445667,1.3458178546616475,1.268494133547864,1.185227733841637,1.095206814564418,1.0002017827775924,0.9035358912881959,0.8087367154508395,0.7183873010697238,0.633628269499501,0.5544280353723259,0.4802906555890211,0.4108683305741483,0.3461663247062926,0.2864663410108499,0.2324147441570962,0.18576124584458947,0.15087459917495594,0.135112145189016,0.142167116590898,0.1646567139750153,0.19124394960727104,0.21368833494807937,0.2270436091747134,0.2286445525627665,0.21755216680592987,0.19436335716391898,0.1614737512987858,0.1247418303291883,0.09948562643322251,0.1119511777907262,0.16211288931250348,0.23024463588513144,0.3057483196184271,0.38378294824538917,0.46155171261604166
0.09774266830461738,0.1973386964780188,0.13939340226959643,0.060343608623394725,0.31280449792230974,0.29604891591905635,0.07612399448334255,0.20315999060968049,0.365978960562042,0.032237239479054,0.31098988976640096,0.8813070207618956,0.28470257450120484,0.08554612319556251,0.24765509178641681,0.6194670003798658,0.621877026005837,0.20163747343368588,0.47318693111059007,0.6211066618317754,0.7110860661023966,0.4758419504128612,0.09576369885227279,0.40698857304158903,0.42039316513853164,0.6614570902930085,1.079724028167211,1.427221858539981,0.6875428520952205,0.5921514161584793,0.8970060748221002,0.5559294133645696,0.4578535048825222,0.31098830415679024,0.39026695874157435,0.5631253050481256,0.2545263976499493,0.4329092826394259,0.9857583334487108,1.2935836982862594,1.1974341415172207,1.327287562808579,1.8513933024024662,2.0337712511919745,1.6246073554237137,0.9030990551871263,0.2129223373237534,0.35030711959578553,0.6046239357515246,0.49956830856913725,0.23844753675591884,0.18462781559216565,0.3478173986810435,0.5415715957639287,0.7999656269598667,1.058599368006701,1.2027996691267704,1.1104530624010855,0.7359743937082522,0.14628735441888363,0.5876426030645369,1.289908138808639,1.8822910200646117,2.2719246259774866,2.4340234132079446,2.399643003068025,2.2400636949674038,1.9934895552066025,1.7687317102900315,1.6156966782860949,1.5123110327191804,1.3945282588071082,1.2134110888845784,0.9701665339421944,0.6856665142636186,0.3845327413538332,0.1432813280678491,0.013966146772820206,0.0398560998268815,0.02894192051457617,0.1491981825462635,0.2872863945654993,0.42110747720814495,0.5446291732524325,0.6668557499456159,0.8014728490062419,0.9567092869596631,1.1320293391905196,1.3247562398582122,1.5040973351374207,1.6661822927942138,1.8138288115715069,1.9674036580110639,2.1503205216837986,2.3624585256435906,2.5670975682841766,2.704894197163366,2.719670922873616,2.5775813223105244,2.273938579936492,1.83031149964653,1.2876643792095475,0.706229243844409,0.28833599225785284,0.6246430711819886,1.0966581824948831,1.4831484296541784,1.753212963405248,1.9043655283426142,1.9513642400522722,1.9203461146605179,1.8418467794250837,1.7435801449868242,1.6449282139439863,1.5548387532677734,1.4734611580295052,1.3960451751316199,1.3169014298498116,1.2320378043688551,1.1402495628689138,1.0429889751409318,0.9434186512618981,0.845088600727205,0.750754768269942,0.661804736614716,0.5784430573636911,0.5003455159844713,0.4272620225358129,0.3592312992971784,0.29649825061607327,0.23956906410017645,0.18992290801008432,0.15165815987487752,0.1325742198392804,0.13795627896305984,0.16083871715303288,0.18889708381823794,0.21315411163910103,0.2283008203525596,0.23146232702431846,0.22154294799228033,0.19898070968975382,0.16591450179727846,0.12758451652568664,0.09810208048818106,0.10574305886672913,0.1547843258406445,0.22368029154797522,0.3005981092181773,0.38040881001732346,0.46022290895729284
0.1078012893109147,0.1916997482447263,0.15295064332698996,0.053828286699775206,0.31449766165350135,0.3162349185796128,0.07283253905282104,0.20528113551094487,0.38519950863158464,0.027296591901513248,0.30684315245481625,0.9058959524767689,0.31973000333083157,0.08612180924804214,0.24494663306208495,0.6283270451690037,0.6447286055052128,0.19592585157796122,0.4757022238704452,0.6366245428237641,0.7353446144923266,0.5109800755803302,0.10788589780479618,0.4109093458203481,0.42267930978812834,0.6645904787750314,1.0843978927349218,1.4742039775974496,0.7522685635932941,0.5836928348273306,0.9331077191379138,0.582896779317056,0.47496007199989715,0.33429715485544276,0.39469184222084797,0.5807236873784002,0.2848190893472844,0.4186018421090104,0.9860742225284627,1.320343799981775,1.231378738264398,1.3358527366880735,1.8784573307702483,2.0960144598442354,1.7008751886150546,0.9651347845020993,0.2522948753817544,0.34093763633696894,0.6222082429212891,0.5297348222429793,0.2634312440746574,0.18903513445333914,0.3491155695950612,0.541602072633024,0.8007988740938311,1.066712899822375,1.2227305946181652,1.144047716370053,0.7776894023546828,0.17936756634136614,0.5572865275492312,1.2796268971388913,1.8986686476308874,2.315747007674816,2.4993968440952328,2.4755586843061534,2.3165989887583267,2.061672902063344,1.8247948221856953,1.6629132703696303,1.558749170072981,1.4438744650602369,1.2640927262394992,1.0186063125679083,0.7274894748766224,0.4152677181536838,0.16128290035674522,0.009884371522057248,0.0427507665893447,0.025763942586997993,0.14413531743195368,0.2849588903573437,0.42228545709767995,0.5488528222063206,0.673018887471395,0.8085783475582826,0.9642824954486587,1.1405519861698767,1.3353099739238432,1.5173478150372066,1.6819381196361294,1.8306945501166096,1.9838853877203315,2.1669729493035788,2.394413638913574,2.596764511451505,2.747836583008049,2.7770079228771216,2.647089462179818,2.350761077280155,1.9080175811128326,1.3588969840025853,0.760829653659488,0.28052319258703023,0.5882695597099855,1.0816871244316106,1.4901021646196884,1.7800807882430187,1.9475767507548993,2.0063188228486446,1.9821577060832627,1.9061159362923954,1.8070004285124481,1.705576265785805,1.6120850639811461,1.52757148944071,1.4476641210998582,1.3666151055191391,1.2801138099441112,1.1865573744360773,1.0870620220902831,0.984606950351671,0.8827439221448073,0.7843884745056386,0.6911720883070452,0.6035421524502187,0.5213590486596911,0.44448524677796725,0.3730076481191671,0.3071484919368654,0.24728457865424058,0.19461809223129564,0.1529054466401165,0.13022831990867473,0.13359426782338457,0.15674521328250016,0.1862854356725475,0.21240647359437712,0.22941077947315663,0.23420869180283177,0.22554857624846628,0.2037170028210488,0.17061915005693068,0.13092658419975853,0.09741728828332916,0.09968558478929766,0.14726383484613542,0.21685846104761455,0.2951625434720689,0.3767272054116727,0.4585703588658851
0.11761767491676678,0.18598091396753352,0.16773487537621473,0.046845987330484014,0.3165611360975893,0.3370089797941729,0.06868686615866909,0.2066696100624196,0.40473972343734177,0.022275635315739277,0.30244005687394154,0.9289407996804215,0.3576287808141749,0.08612762780703735,0.2421158930583001,0.6366454910447872,0.6671687449388919,0.193037360469134,0.47836641042707656,0.6526066355383243,0.7650053475234867,0.5470288063180461,0.12164818846948101,0.4140611901328016,0.42574407111649937,0.6676510623877558,1.0883289563489238,1.5201962210364417,0.8191771053146495,0.5740956639735583,0.9693137309135496,0.6117117233006613,0.49188962299642336,0.35856096702699486,0.39971022790470007,0.5979032775470979,0.3160057871494231,0.404019706578566,0.9852687031242503,1.3463050760684883,1.2669485736317605,1.3444583215380703,1.9040541438820386,2.158145466807317,1.7789209801794623,1.0296873273616094,0.2939302619181189,0.3301000363778098,0.6391521359965053,0.5606724765522972,0.2897488674773681,0.19478884047973524,0.35067279848830835,0.541794626002496,0.8013848262641273,1.0743765453607392,1.2421264847687243,1.1774420509857209,0.8201134438446437,0.21664804135289378,0.5254587275839585,1.267569887087184,1.913383160595686,2.3585549710129334,2.5648715417359846,2.5527243801685984,2.3951732050808774,2.132101085256799,1.8826683281451178,1.711076586508934,1.606764469833373,1.4938960501768475,1.31586036733412,1.0685560286817588,0.7710834178289614,0.44778011730811695,0.18084825055831302,0.009820577508592204,0.04531667142944464,0.02439719336427399,0.13908127604424256,0.2824590843178496,0.4232893562194043,0.5529727860182685,0.6791638023217035,0.8157178806784774,0.9718817337031923,1.1490435705707807,1.3457835357654184,1.5305327379576446,1.6977290223335908,1.847702452104313,2.0094697098156913,2.1833981293380584,2.4028288678045664,2.6255002942831824,2.789921520792784,2.8339115148923035,2.716832573534059,2.42859567488046,1.9875267998465023,1.4327700275792332,0.8195981371094417,0.28342094694784575,0.5491766500027018,1.0643482317352195,1.4951891315685806,1.8057147159930083,1.9902725103513261,2.06147414496019,2.044794838082341,1.9716780933274771,1.87199408767684,1.767900476901196,1.6709758039017728,1.5832216410624225,1.5007049213880477,1.4176605123131063,1.3294766123622548,1.2341487603081345,1.1324398385408696,1.0271224958019214,0.9217285816738375,0.8193186900810673,0.7217639607389578,0.6297604444174817,0.5433655939226153,0.46256938816143217,0.38752213020450643,0.3184385691337611,0.2555792814612155,0.1998690321569347,0.1546613618069619,0.12813656704840615,0.12910172439049988,0.15237110255646802,0.18340022644048695,0.2114364226585741,0.23036417493082717,0.2368737188909897,0.2295579209402507,0.2085584479193429,0.17556836219117616,0.1347451329279423,0.09748109758587252,0.09385817075416407,0.13956084311872702,0.20978273047457166,0.2894449751489333,0.37274053680336877,0.4565949288695837
0.12708158434409783,0.18049846204097048,0.18379964484248973,0.04006080423130397,0.3189494593896922,0.358326193838229,0.06367945104585367,0.20719010675160565,0.424588806208026,0.017063553019983274,0.2977407309508914,0.9502720773582337,0.3984683457758582,0.08550983778177645,0.2391900183858054,0.6443909411666338,0.6892345995842037,0.19408823318905477,0.4813711435485027,0.6690899154505631,0.7842181345874928,0.5839079936988887,0.13706343383725153,0.416403916148765,0.4297666677439344,0.6706403022613053,1.0915797136436485,1.5650412177576027,0.8882072107094002,0.5637008616459931,1.0054794282168307,0.642477596912074,0.5086242920364404,0.3837180265667398,0.40544003859122774,0.614646513886594,0.3480278274831085,0.38930071943745903,0.9833547824806308,1.3713632085212102,1.304104144098875,1.353275783867056,1.9281077751692497,2.2200549634586446,1.8586862946901115,1.0967940052468965,0.3378646068292315,0.31785086602914353,0.6553606739713084,0.5923374173630116,0.31742263249685115,0.20202219865312174,0.3525170067235884,0.5421774384942943,0.8017409173235132,1.0815927322974617,1.2609754399169228,1.2105808936422846,0.8631759773905937,0.2568694319230477,0.49220360953259307,1.2537332840260909,1.9263860160702753,2.4002622043435893,2.6303486581906057,2.6310759481313224,2.4757835472628718,2.2048298618422075,1.942443225392447,1.7602441826843536,1.6531555676618677,1.5445609924323263,1.3686847760176584,1.1200066268732618,0.8164676546819318,0.4821165784994041,0.20203312633532883,0.013862340006597708,0.04748959545437075,0.02515559049142283,0.1340898972999951,0.2798004127276631,0.4241206595468279,0.556986653384502,0.6852880472505232,0.8228916951899026,0.9795102020437296,1.1575069176610338,1.3561751261472978,1.543644125118366,1.7135464453338767,1.8648561461808653,2.0171371843291412,2.1996312657393036,2.4220405811660246,2.653286656626313,2.831095763983145,2.890307004138391,2.7867308290703545,2.5073695285807824,2.0687761058837886,1.509211988692204,0.8823104792493509,0.29829174215973586,0.5073179155268438,1.044589978408265,1.4983389329596208,1.8300333200515477,2.0323731136200065,2.1167639219850325,2.108212569173419,2.0385126770220188,1.9385632650133637,1.831920504196195,1.7315409707314755,1.6404447244857336,1.5551983764078663,1.4700635494547003,1.3801473751247104,1.283042209502177,1.1791410527112884,1.0709865915751884,0.9620681342373351,0.855575539468964,0.7536141358323111,0.657133520770543,0.5664002331582254,0.48154674325165076,0.4028024046873672,0.3303905668040729,0.26447085896195954,0.20569583170243205,0.15696801264172455,0.12636789410936103,0.1245054869959397,0.14863918395654985,0.18023281941838729,0.2102351808697522,0.23115191105854482,0.2394476837991602,0.23356009533456135,0.21349159634942377,0.18074298555332247,0.13901368857237123,0.09832573022475243,0.08835903472125814,0.13168631812969786,0.20245682927468373,0.28344905945080867,0.36845156531957574,0.45429784715343163
0.13609840009330945,0.1756121145416347,0.20119051939154986,0.03461081032219988,0.3215478489115926,0.38013895803828324,0.057816824093555805,0.206723050217649,0.44473577617628457,0.011562101954847472,0.2927072060256946,0.9697279440338105,0.44229952147880436,0.084223362438849,0.23620078245380144,0.6515379661453649,0.7109805097585421,0.20003989331893543,0.48491330839502406,0.6860970054940303,0.8087454004302751,0.6215356275895161,0.1541816518972159,0.4179086789511922,0.434927323939287,0.6735553250416466,1.0942145446270701,1.6085825379468552,0.9592952599502238,0.5529572100123346,1.0414522551851373,0.6752881572938797,0.5251546985706698,0.40970512014238525,0.4120025631160298,0.6309417208033082,0.38082958158251573,0.3746157614873051,0.9803498018094932,1.3954174665295107,1.3427880204318423,1.3624951893018564,1.9505454331890888,2.281631010268141,1.9401058997962515,1.1664906549899008,0.38413414921413475,0.30429735258101187,0.6707379192382164,0.6246803295803426,0.34647399752669195,0.21085209741533026,0.354679943440612,0.542778922997527,0.8018864734301965,1.0883640366064193,1.2792684426985559,1.2434102637492075,0.906807675809542,0.2993318224314404,0.4575801040898043,1.238117647934489,1.9376316495512491,2.440783859585926,2.6957270811811846,2.71054367602237,2.558421772540427,2.279912042665148,2.004212518765871,1.8104795646592424,1.7011160965547012,1.5958369136964874,1.4225346622449278,1.1729460597053496,0.8636586359532054,0.5183223122114776,0.2248956031434151,0.02197575958093546,0.04921292433493435,0.027934393590116124,0.1292236740844275,0.2769984654708763,0.4247816354668256,0.5608923373081689,0.6913892441726096,0.8301000318739613,0.9871712292170954,1.1659452044549843,1.3664833764956603,1.556674025776137,1.7293809120749022,1.8821575255446288,2.0339562630937893,2.2157091318907867,2.4406306452409696,2.6801088022260235,2.871307953954279,2.9461197003898216,2.8567029472706316,2.5870076797564288,2.1517007720454524,1.5881530110161557,0.9487679046361205,0.32502036147289615,0.46265053424848995,1.0223667263528433,1.4994840299192413,1.8529556220353598,2.07379752718831,2.172119399746511,2.172363066873966,2.106596430847843,2.0067080583046644,1.8976547951911062,1.7938101759975316,1.6992740984606123,1.6111758580515532,1.5238506874812694,1.4321475957968837,1.3332562136808226,1.2271840113471943,1.116220119895065,1.003787749308584,0.8931889522360588,0.7867564924113274,0.6856973940043214,0.5904987688079323,0.5014505272441685,0.4188770748141307,0.3430272462550631,0.27397685253651494,0.21211656396115408,0.15986371419631915,0.12499712972112796,0.11984016934838321,0.1427640793208491,0.17677473653470588,0.20879422533966574,0.23176513715385716,0.2419210838315806,0.23754447057675834,0.21850337716509088,0.18612426787504474,0.14370351561355277,0.09996335587364405,0.08330826600154508,0.12365329658911887,0.19488462066666043,0.2771787644305369,0.3638634219339847,0.45168071275501376
0.14460239101376482,0.17170575920244174,0.21994191192191023,0.03217210468608425,0.3241811574705916,0.4023969124117466,0.0511205137719021,0.20517012663831208,0.4651686789684384,0.006063432691964853,0.2873075497240553,0.9871568037430878,0.48915343059050165,0.08223381082333918,0.23318465343287684,0.6580679576893862,0.7324776661135911,0.21148507576622802,0.48918525690810616,0.7036324104223988,0.8332622175458473,0.6598288500127427,0.17307926256069525,0.4185592529983182,0.4413999555310183,0.6763875634078157,1.0962983311451582,1.6506660369785224,1.0323741702620663,0.5424381988852639,1.0770726509956587,0.7102260556229419,0.5414817358875146,0.43985020787112156,0.419520763002395,0.6467836192239945,0.4143557086288178,0.36017696126910426,0.9762752465651235,1.4183715878263379,1.382925240454201,1.372324511199647,1.9712982427666494,2.342759133179452,2.0231077743549655,1.23881110046585,0.4327753504094552,0.2896180091603969,0.6851876502087686,0.6576462890291213,0.37692300790368327,0.22137635978832898,0.35719769428145093,0.54362759838955,0.8018428550189083,1.0946930888605264,1.2969993231216765,1.275877622323183,0.9509398326826695,0.343624230293248,0.42166821469710697,1.2207282053617465,1.9470775905176327,2.4800367864547908,2.760903764684175,2.7910523545389805,2.6430739623574757,2.3573971175830324,2.068070801535852,1.8618523495595873,1.749581676652361,1.6476912516194608,1.4773767690799278,1.227359285683634,0.9126698217043202,0.5564408812684308,0.24949541582659013,0.03197358558003103,0.05043682403508013,0.032230740886119144,0.12455444841319152,0.27407118504616546,0.4252754012739211,0.5646881032968587,0.697465093772148,0.837343124110117,0.9948682676039117,1.1743619620214742,1.3767073805635934,1.5696145875227923,1.7452220927330737,1.8996067073490104,2.050934926889454,2.23166984769769,2.4586240395481016,2.705955569722939,2.9105088311592007,3.0012750875574685,2.926666287073236,2.6674330728794833,2.2362343232073747,1.6695245263662626,1.0187956389253912,0.36243161679902425,0.41513617547268633,0.9976399684840395,1.498560273905016,1.8744013968158755,2.1144635584724387,2.2274694304979437,2.237195596121304,2.1759033443863816,2.076426424782957,1.9651204962772708,1.857812576084416,1.759743332709609,1.668669307534613,1.5790489916334995,1.4854991395483084,1.3848092942203352,1.2765867878286663,1.1628435253381646,1.0469121739837717,0.9321886139306039,0.821224955805693,0.7154884601549703,0.6156977008131905,0.5223148768098068,0.4357757276534125,0.35637213876062357,0.2841148295606381,0.21914745483094436,0.16338219431800097,0.12410333314132513,0.11515014346779176,0.1375248766740011,0.17301767677779353,0.20710532874177687,0.23219528043772247,0.2442846578852466,0.24150068762844398,0.22358112244668457,0.19169401846281434,0.14878477228481343,0.10238595802523166,0.07884926971564048,0.11547766474491107,0.18707009201445693,0.27063838483735725,0.3589796205124206,0.4487455056365233
0.1525724458464898,0.16915453218134682,0.2400740492569842,0.03413925830120289,0.32662873632153,0.4250466631075454,0.043628911857464085,0.20245956090897485,0.48587377961196,0.005529485628332399,0.28151987157401,1.0024199833823255,0.5390406394084032,0.07951953353995922,0.23018271544076463,0.6639698605685707,0.7538129990089638,0.22854423780540964,0.49436368310075596,0.7216791192861819,0.8577059958192002,0.6987050206810658,0.19384956179050933,0.41835332719130763,0.4493441993985102,0.6791214071072316,1.097895028291135,1.691141277802064,1.1073723153565178,0.5328555784322735,1.1121750832878339,0.7473615744197439,0.5576185070450629,0.46390377647904013,0.4281173486682146,0.6621738057633086,0.4485494603415951,0.3462470395533215,0.9711565725139201,1.4401346237040893,1.4244239397305676,1.3829883136069074,1.9903020924426869,2.4033224022433597,2.1076131656025376,1.3137865843345309,0.48382513770654223,0.2740928007773406,0.6986141761982456,0.6911746453572133,0.40878774474424967,0.2336731961934868,0.360111178167068,0.5447519730377782,0.8016335939560544,1.100582505635633,1.3141646846865986,1.3079321399765735,0.99550389908277,0.38948853642328213,0.38457998767674717,1.2015751844712166,1.9546845778396136,2.5179397535197943,2.82577407147286,2.8725213804296907,2.729720308018208,2.437330884600926,2.1341138034503815,1.914438388461632,1.7985569904017165,1.700091443337814,1.5331759656497808,1.2832282794113732,0.9635115620283684,0.5965139849195242,0.27589339822962117,0.043507255758274924,0.051119004321990444,0.037470055797843196,0.12016369677218945,0.271039072174608,0.4256059932342042,0.5683725997815271,0.7035133861055961,0.844621196208266,1.0127566803302914,1.1827610762781815,1.3868467236690427,1.5824581265595608,1.7610588791317912,1.9172020076398273,2.0680945424030672,2.247552636961995,2.4760493085378736,2.7308195977389533,2.9486514501333865,3.055699000618866,2.996536949392917,2.748566576850154,2.322308466666857,1.753258875546795,1.0922403206372835,0.4089449239803239,0.3647426826521121,0.9703799350646283,1.4955075075075688,1.8942915018988855,2.1542880518802523,2.2827405612708542,2.3026565160828563,2.2464045863300885,2.147714085084376,2.034333358191923,1.9235767996509527,1.8218861684275944,1.7277112310023692,1.6356861446195314,1.5402242737715472,1.4377200316539596,1.327367193216388,1.210876801590289,1.0914656976867516,0.9726039171028561,0.8570534460539545,0.7465434547050779,0.642034199509093,0.544174848724347,0.45352896910186086,0.37044963444247075,0.29490255784753067,0.22680313482434206,0.1675520734391569,0.12376730933579551,0.11049198329351567,0.13199294745722334,0.1689535369290648,0.20516060662623856,0.23243408367788698,0.2465294083291214,0.24541866805477033,0.22871258287462656,0.1974347198700323,0.15422745927193177,0.10556746149783125,0.07545449075700124,0.10717933446771466,0.17901734532926408,0.2638325604145334,0.3538040732483052,0.4454945977940987
