s,order,p,rel_error,t_mean,t_std,n_reps,n_L,nnz_L,density_L,bandwidth_L
12,24,861,2.1032924687072567e-14,2.1094357500000003,0.01962468805166068,2,22386,603538,0.0012043469594247192,2521
12,24,1003,2.0834500869269998e-14,2.37522285,0.0028661159161833026,2,26078,705120,0.0010368465123840075,2937
12,24,1170,2.123134850487514e-14,3.0676196,0.14216070708771789,2,30420,820716,0.000886899644296094,3405
12,24,1364,3.115253939500371e-14,3.2192442,0.2439771539321252,2,35464,954616,0.0007590200925741556,3977
12,24,1591,2.301716286509828e-14,3.51837655,0.12512473696198126,2,41366,1110096,0.0006487441916380861,4627
12,24,1855,1.984238178025714e-14,4.2943675,0.0,1,48230,1297686,0.0005578726821670421,5381
12,24,2163,2.8969877399175424e-14,5.1235941,0.0,1,56238,1520532,0.00048076830593023044,6239
13,26,1,0.7936691349165544,0.00314262,0.00011019429204818188,5,28,406,0.5178571428571429,27
13,26,2,0.8199978904460997,0.00533302,0.0009307091258819805,5,56,1232,0.39285714285714285,55
13,26,3,0.8949830086850808,0.006280679999999999,0.0006244139748596279,5,84,2086,0.29563492063492064,83
13,26,4,0.9140038611123831,0.01028084,0.001781423528529923,5,112,2940,0.234375,83
13,26,5,0.9653575364073164,0.036695700000000005,0.04673761185528204,5,140,3794,0.19357142857142856,83
13,26,6,0.9782031670810466,0.014555799999999999,0.003427751273794527,5,168,4648,0.16468253968253968,83
13,26,7,0.9986850059690364,0.1147485,0.2145158895373837,5,196,5502,0.14322157434402333,83
13,26,9,0.8784934835867221,0.02227982,0.003381599399988118,5,252,7210,0.11353615520282187,83
13,26,10,0.43004349102877343,0.033800699999999996,0.014973404733393135,5,280,6944,0.08857142857142856,111
13,26,12,0.04171116421481647,0.026750040000000003,0.002141848863248759,5,336,9128,0.08085317460317461,111
13,26,14,0.002912718318448007,0.03305956,0.0064961457105733094,5,392,10864,0.0706997084548105,111
13,26,16,3.160494353677396e-7,0.03834284,0.00665995642125382,5,448,12600,0.06277901785714286,111
13,26,19,3.141030878725779e-5,0.05416342,0.015801971447797263,5,532,14952,0.052829442026117925,139
13,26,22,1.3703333550335193e-7,0.05989732,0.013315652812836476,5,616,16744,0.04412632821723731,139
13,26,25,2.1567085077013902e-7,0.06811710000000001,0.008863331398238476,5,700,20272,0.04137142857142857,139
13,26,29,9.009331794803894e-8,0.09430337999999999,0.02526573459701894,5,812,23044,0.03494988958722609,167
13,26,34,1.5860382841022468e-9,0.0884795,0.005014724597622482,5,952,27524,0.03036950074147306,167
13,26,40,1.4709439375525898e-9,0.1035282,0.012437434049071378,5,1120,31696,0.025267857142857144,195
13,26,47,2.901353063909199e-11,0.12121442000000002,0.01636543413545757,5,1316,38332,0.022133479919808574,223
13,26,54,3.4755915926298408e-12,0.13962748,0.009231486875200551,5,1512,43036,0.018824710954340584,223
13,26,63,1.7084290712801397e-13,0.14896458,0.005953357772467571,5,1764,50680,0.016286938055645538,251
13,26,74,5.377285462449685e-14,0.19000809999999999,0.02706787078835349,5,2072,59332,0.013820045914640509,307
13,26,86,1.2302276703759426e-14,0.21637358,0.015716366547392564,5,2408,69636,0.01200938731360581,335
13,26,100,2.3414010500703426e-14,0.39536236666666663,0.27330814254951014,3,2800,77448,0.00987857142857143,363
13,26,117,1.6270753059810856e-14,0.32790925000000004,0.025999534324227167,4,3276,94584,0.008813124197739582,419
13,26,136,8.929071801115712e-15,0.4597564,0.018159977371131283,3,3808,109592,0.00755761863568957,475
13,26,159,6.944833623089999e-15,0.5103298,0.039887415671236444,3,4452,128576,0.00648708516277046,559
13,26,185,1.964395796245457e-14,0.60639715,0.02850835338641991,2,5180,149044,0.00555462798706042,643
13,26,216,2.658879158554457e-14,0.7156793,0.278563302234878,2,6048,175560,0.0047995664315108755,727
13,26,252,9.325919436720856e-15,0.8317458499999999,0.30468686729106814,2,7056,202608,0.004069484936831876,839
13,26,294,1.984238178025714e-14,0.9483558999999999,0.35651418810745805,2,8232,237356,0.0035025915127955944,979
13,26,342,2.4802977225321425e-14,1.0261555,0.2209192503257695,2,9576,275128,0.0030003126725195056,1119
13,26,399,3.373204902643714e-15,1.28324335,0.3125522988609185,2,11172,321328,0.0025744633693076226,1287
13,26,466,1.7461295966626282e-14,1.3823896,0.41669788473187624,2,13048,374500,0.0021997023864345055,1511
13,26,543,2.837460594576771e-14,2.2814513,0.7256599903326765,2,15204,438172,0.001895522308513365,1735
13,26,633,3.6311558657870567e-14,1.7067288999999999,0.25883191176993614,2,17724,509908,0.0016231862046196855,2015
13,26,738,2.7779334492359996e-15,2.04674015,0.10872424370049683,2,20664,594272,0.0013917347845565176,2351
13,26,861,3.373204902643714e-15,2.64832535,0.06785912860216367,2,24108,693140,0.001192610411491301,2715
13,26,1003,9.325919436720856e-15,3.8387512,0.1743247318221944,2,28084,809760,0.0010266877760110923,3163
13,26,1170,2.7977758310162568e-14,4.289036,0.0,1,32760,942816,0.0008784947246485708,3667
13,26,1364,1.3492819610574855e-14,4.8728498,0.0,1,38192,1098440,0.0007530633920048356,4283
13,26,1591,4.405008755217085e-14,5.9153399,0.0,1,44548,1278424,0.0006441966961166528,4983
14,28,1,0.7873746922097232,0.00410394,0.0007413405243206392,5,30,465,0.5166666666666667,29
14,28,2,0.8597088517825737,0.00976532,0.0007084156879968142,5,60,1410,0.39166666666666666,59
14,28,3,0.901850360840571,0.01496814,0.0005175428996711284,5,90,2385,0.29444444444444445,89
14,28,4,0.9393680992573584,0.0118494,0.0018786407000807787,5,120,3360,0.23333333333333334,89
14,28,5,0.9763445053446406,0.02003224,0.004759932002980714,5,150,4335,0.19266666666666668,89
14,28,6,0.9918060064023261,0.11852705999999999,0.21355725086727445,5,180,5310,0.1638888888888889,89
14,28,7,0.9964290619925092,0.02039742,0.003986096131806156,5,210,6285,0.14251700680272109,89
14,28,9,0.5826283623693607,0.0365115,0.010127577295434483,5,270,8235,0.11296296296296296,89
14,28,10,0.1690773671508227,0.049846539999999995,0.02029836808694236,5,300,7920,0.088,119
14,28,12,0.006974676091088313,0.05061338,0.009022203593745821,5,360,10410,0.08032407407407408,119
14,28,14,0.0003170091457858545,0.04862752,0.012378040232080362,5,420,12390,0.07023809523809524,119
14,28,16,3.0468915446002766e-5,0.04472376,0.0032854094970033794,5,480,14370,0.06236979166666667,119
14,28,19,1.5560778490110807e-6,0.06795520000000001,0.019441516382731054,5,570,17040,0.05244690674053555,149
14,28,22,1.0598598652687989e-7,0.07569901999999999,0.014796172478279643,5,660,19050,0.043732782369146,149
14,28,25,7.181823808446422e-8,0.08350856,0.01257408580406544,5,750,23070,0.04101333333333333,149
14,28,29,4.908517129843822e-9,0.11061760000000001,0.015355359059950377,5,870,26670,0.03523583036068173,179
14,28,34,1.3755711326781481e-10,0.12459972000000001,0.012304738547080144,5,1020,31320,0.030103806228373702,179
14,28,40,6.126037738927688e-11,0.14938745999999997,0.018909054915383795,5,1200,36060,0.025041666666666667,209
14,28,47,4.616330121176823e-12,0.18046696,0.01025226460631991,5,1410,43620,0.02194054625018862,239
14,28,54,6.349562169682285e-15,0.19278871999999997,0.022749360194343936,5,1620,49860,0.018998628257887517,239
14,28,63,5.159019262866856e-15,0.23170488000000003,0.027852207283929942,5,1890,57660,0.016141765348114553,269
14,28,74,1.5873905424205712e-15,0.53384665,0.3834390465680888,2,2220,67500,0.013696128560993425,329
14,28,86,6.746409805287428e-15,0.30630747500000005,0.030439699906139574,4,2580,79230,0.011902830358752479,359
14,28,100,2.579509631433428e-14,0.274392925,0.03213602404855285,4,3000,88980,0.009886666666666667,389
14,28,117,1.2302276703759426e-14,0.3424883333333333,0.02374878601156981,3,3510,107610,0.008734507025105316,449
14,28,136,5.75429071627457e-15,0.3602882666666667,0.016453657758788265,3,4080,124680,0.007489907727797001,509
14,28,159,1.4881786335192854e-14,0.4437693,0.025805305176261745,3,4770,146730,0.0064488482786809595,599
14,28,185,2.1826619958282855e-14,0.54891445,0.01856558351479963,2,5550,169560,0.005504747991234478,689
14,28,216,2.539824867872914e-14,0.8225233999999999,0.3221934876903629,2,6480,199740,0.004756801554641061,779
14,28,252,2.1628196140480282e-14,0.94165135,0.36104426770112974,2,7560,230490,0.004032816830435878,899
14,28,294,1.6866024513218568e-14,1.51166745,0.4343274002897411,2,8820,270030,0.0034711617073133107,1049
14,28,342,2.5001401043123997e-14,1.54486355,0.38946656619227915,2,10260,313890,0.0029818291668091607,1199
14,28,399,3.1747810848411424e-15,1.7662137500000001,0.44273871829466765,2,11970,366000,0.0025544228156020796,1379
14,28,466,3.1747810848411424e-15,2.54216095,0.5069592875328794,2,13980,426480,0.00218214862433765,1619
14,28,543,8.135376529905428e-15,3.0834116,0.9201030414504782,2,16290,498930,0.0018801714323829033,1859
14,28,633,2.420770577191371e-14,4.0701188,0.0,1,18990,580080,0.0016085625842819078,2159
14,28,738,1.706444833102114e-14,4.0447151,0.0,1,22140,678750,0.0013846965479591563,2519
14,28,861,7.341681258695142e-15,3.1339419499999996,0.2291446699579221,2,25830,789420,0.0011832031378219872,2909
14,28,1003,3.254150611962171e-14,4.2433783,0.6293483697798067,2,30090,921660,0.0010179498062807258,3389
14,28,1170,2.242189141169057e-14,4.5586966,0.0,1,35100,1072560,0.0008705773492098278,3929
14,28,1364,6.746409805287428e-15,5.4856584,0.0,1,40920,1252290,0.0007478830018088367,4589
15,30,1,0.7873535892311879,0.0027781199999999994,0.0001885973939374561,5,32,528,0.515625,31
15,30,2,0.8670779992394406,0.00732014,0.0018142558427630873,5,64,1600,0.390625,63
15,30,3,0.865134117384758,0.00894932,0.00047051397641302827,5,96,2704,0.2934027777777778,95
15,30,4,0.9553550872307355,0.012611,0.0008213182757007178,5,128,3808,0.232421875,95
15,30,5,0.9882831956626476,0.10454909999999999,0.19781773897418806,5,160,4912,0.191875,95
15,30,6,0.9928967751237199,0.02147044,0.005813098115721082,5,192,6016,0.16319444444444445,95
15,30,7,0.9674310558802277,0.02656104,0.014280227056598226,5,224,7120,0.14190051020408162,95
15,30,9,0.28143697902269094,0.030538519999999996,0.007981541910683673,5,288,9328,0.11246141975308642,95
15,30,10,0.04878458847128699,0.03697566,0.01270961892398824,5,320,8960,0.0875,127
15,30,12,0.0012876177605415085,0.03584636,0.005856059135886521,5,384,11776,0.0798611111111111,127
15,30,14,1.4213172224345802e-5,0.04669092,0.007522954230021608,5,448,14016,0.06983418367346939,127
15,30,16,1.3999243741056741e-5,0.05341304,0.0019566058795782043,5,512,16256,0.06201171875,127
15,30,19,4.1065941416115404e-7,0.06791438000000001,0.01181344606315194,5,608,19264,0.05211218836565097,159
15,30,22,5.450467936507812e-9,0.07430684,0.0093344191111713,5,704,21504,0.04338842975206612,159
15,30,25,6.093600603736231e-9,0.08599094,0.004804235595596872,5,800,26048,0.0407,159
15,30,29,5.121898135032352e-10,0.09345556000000001,0.012411358202187221,5,928,30112,0.034965814506539836,191
15,30,34,2.596177232128844e-12,0.122032,0.017268975487127195,5,1088,35360,0.029871323529411766,191
15,30,40,6.573185812345783e-12,0.17426338000000002,0.023953299447925753,5,1280,40704,0.02484375,223
15,30,47,9.901348508348313e-14,0.19140896000000002,0.00904435575030085,5,1504,49248,0.021771729289271163,255
15,30,54,2.0636077051467425e-14,0.22481388,0.01905351449252867,5,1728,56288,0.01885073731138546,255
15,30,63,9.524343254523427e-15,0.4191879333333333,0.276787068997024,3,2016,65088,0.016014739229024945,287
15,30,74,8.929071801115712e-15,0.30724327500000004,0.02836024996873556,4,2368,76192,0.013587700876552228,351
15,30,86,5.952714534077142e-15,0.6022733499999999,0.36361191384497427,2,2752,89440,0.011809593023255814,383
15,30,100,2.1826619958282855e-14,0.4228198666666667,0.04848391627976575,3,3200,100416,0.00980625,415
15,30,117,1.428651488178514e-14,0.8125096,0.16039741523858797,2,3744,121472,0.008665716999050332,479
15,30,136,8.929071801115712e-15,0.55050015,0.035322034329933465,2,4352,141248,0.007457693555363322,543
15,30,159,1.1707005250351713e-14,1.16255215,0.630001241470876,2,5088,165632,0.006398085518769036,639
15,30,185,2.281873904729571e-14,0.80958005,0.10184607461853894,2,5920,192416,0.005490321402483565,735
15,30,216,1.4683362517390285e-14,1.21225855,0.28484757233131724,2,6912,225472,0.0047193822873799725,831
15,30,252,1.2103852885956855e-14,1.0659711,0.06186774213449208,2,8064,260160,0.00400073223733938,959
15,30,294,1.825499123783657e-14,1.5099369500000002,0.4858572412832858,2,9408,305824,0.0034552298810680733,1119
15,30,342,2.281873904729571e-14,1.82534355,0.3854188041340551,2,10944,354304,0.0029581751650080367,1279
15,30,399,9.524343254523427e-15,2.0533486,0.3423723353264398,2,12768,413120,0.002534139232793764,1471
15,30,466,2.2223467593887997e-14,2.2242756999999997,0.45113978325126675,2,14912,482400,0.0021693793862476744,1727
15,30,543,7.540105076497713e-15,3.4269517499999997,0.6586001752359656,2,17376,563168,0.0018652556054115836,1983
15,30,633,9.92119089012857e-15,4.4164542,0.0,1,20256,655776,0.0015982626176411132,2303
15,30,738,3.0755691759398565e-14,4.3277419,0.0,1,23616,767168,0.0013755544906397573,2687
15,30,861,2.0834500869269998e-14,5.751892,0.0,1,27552,891552,0.0011744659196218643,3103
16,32,1,0.7892316719370844,0.00443272,0.0005247310663568528,5,34,595,0.5147058823529411,33
16,32,2,0.8654340635921356,0.0272652,0.039813933781466505,5,68,1802,0.3897058823529412,67
16,32,3,0.8947760645408358,0.01404582,0.004085285465178657,5,102,3043,0.29248366013071897,101
16,32,4,0.96987679089746,0.01861916,0.00302891089386928,5,136,4284,0.23161764705882354,101
16,32,5,0.994513042094291,0.027207360000000003,0.015929616870879224,5,170,5525,0.19117647058823528,101
16,32,6,0.9967800820578299,0.03290510000000001,0.005583370154754206,5,204,6766,0.16258169934640523,101
16,32,7,0.9294066288321737,0.0354318,0.009820879311701166,5,238,8007,0.14135654261704683,101
16,32,9,0.09405920055856475,0.04532799999999999,0.0085542438286502,5,306,10489,0.11201888162672477,101
16,32,10,0.010263683139623309,0.058106559999999995,0.01835489405139675,5,340,10064,0.08705882352941176,135
16,32,12,6.733656877635382e-5,0.0557583,0.004678335379170673,5,408,13226,0.07945261437908496,135
16,32,14,1.6712613896661918e-5,0.05566365999999999,0.005622218364489236,5,476,15742,0.06947779111644659,135
16,32,16,6.264537153016581e-7,0.0981784,0.051336771188739555,5,544,18258,0.06169577205882353,135
16,32,19,1.867483998381995e-7,0.10581164000000001,0.01914666331944028,5,646,21624,0.05181684862310575,169
16,32,22,4.3756340932295926e-10,0.11009804000000001,0.011785948201905525,5,748,24106,0.04308458920758386,169
16,32,25,9.626886699325618e-10,0.12542592000000002,0.014552976484451557,5,850,29206,0.040423529411764705,169
16,32,29,1.0174617790226015e-10,0.14327732,0.024883804915989034,5,986,33762,0.03472756522347346,203
16,32,34,9.863647982965825e-13,0.16177451999999998,0.0185356843762781,5,1156,39644,0.029666191736210056,203
16,32,40,3.795847634563191e-13,0.20472372,0.016177429053530108,5,1360,45628,0.024669117647058824,237
16,32,47,1.5873905424205712e-15,0.23807985999999998,0.01591634033872109,5,1598,55216,0.02162277314728517,271
16,32,54,2.6390367767741996e-14,0.255589,0.010582572139450163,4,1836,63104,0.018720245299765997,271
16,32,63,1.2302276703759426e-14,0.64412595,0.513439072654317,2,2142,72964,0.015902657359239993,305
16,32,74,9.127495618918285e-15,0.3836021333333333,0.006137142446068297,3,2516,85408,0.013492029390280583,373
16,32,86,8.333800347707999e-15,0.45201990000000003,0.03386777081075752,3,2924,100266,0.011727324786052875,407
16,32,100,1.7858143602231424e-14,1.20850805,0.4216139032067195,2,3400,112540,0.009735294117647059,441
16,32,117,1.6866024513218568e-14,0.5812185,0.049825147965460136,2,3978,136170,0.008605019917237111,509
16,32,136,2.976357267038571e-15,0.6967485,0.03236159036913983,2,4624,158916,0.007432449623447995,577
16,32,159,9.524343254523427e-15,0.8161680499999999,0.0201987173366281,2,5406,186252,0.006373072546925498,679
16,32,185,1.7461295966626282e-14,1.2025847,0.35920388088173555,2,6290,215696,0.005451811111588536,781
16,32,216,2.2025043776085424e-14,1.3604546,0.33238982605371653,2,7344,252756,0.004686365286855483,883
16,32,252,1.2103852885956855e-14,2.11887355,1.0585744189073554,2,8568,292196,0.003980295822032517,1019
16,32,294,1.6866024513218568e-14,1.9844946499999998,0.44784120082770973,2,9996,342822,0.003430964222423663,1189
16,32,342,3.472416811544999e-14,2.1825634,0.4267071226409281,2,11628,397154,0.0029373039869482215,1359
16,32,399,3.571628720446285e-15,2.6013008500000003,0.0636789961545015,2,13566,463658,0.0025193826376349246,1563
16,32,466,1.428651488178514e-14,2.90621075,0.014623321788328468,2,15844,541892,0.002158654174337126,1835
16,32,543,3.571628720446285e-15,3.77249605,0.2605221091090066,2,18462,631278,0.0018520945816133602,2107
16,32,633,2.3810858136308568e-14,5.4311729,0.0,1,21522,736236,0.0015894680236821486,2447
17,34,1,0.7849816262746949,0.0033489600000000002,0.0008116683639270412,5,36,666,0.5138888888888888,35
17,34,2,0.8862780058578963,0.0350857,0.05994880629749853,5,72,2016,0.3888888888888889,71
17,34,3,0.9136895949636283,0.008821859999999999,0.002021402391410478,5,108,3402,0.2916666666666667,107
17,34,4,0.9792254581236247,0.01491074,0.002910673633027241,5,144,4788,0.2309027777777778,107
17,34,5,0.9941143674721222,0.12845608,0.240307579212781,5,180,6174,0.19055555555555556,107
17,34,6,0.9898176933195995,0.02072824,0.003956482746455494,5,216,7560,0.16203703703703703,107
17,34,7,0.7889440501184678,0.0301304,0.01183853307804645,5,252,8946,0.14087301587301587,107
17,34,9,0.027467179771698737,0.0338807,0.007337148041643975,5,324,11718,0.11162551440329219,107
17,34,10,0.0018342629160683773,0.027699379999999996,0.0016556292238904214,5,360,11232,0.08666666666666667,143
17,34,12,4.426103210753053e-5,0.0374779,0.01548145874409127,5,432,14760,0.07908950617283951,143
17,34,14,3.0348901852356893e-6,0.03883168,0.0064661330988466355,5,504,17568,0.0691609977324263,143
17,34,16,1.1918421720847324e-7,0.04894252,0.0037503571199287134,5,576,20376,0.06141493055555555,143
17,34,19,3.067973115346739e-9,0.06297523999999999,0.015776820616746585,5,684,24120,0.051554324407510004,179
17,34,22,7.089004400628991e-10,0.08309406,0.011340271519588939,5,792,26856,0.04281450872359963,179
17,34,25,5.033992415269456e-11,0.07895142,0.01114937678581184,5,900,32544,0.04017777777777778,179
17,34,29,1.121134255348089e-11,0.1019113,0.008664965456365073,5,1044,37620,0.03451578808297001,215
17,34,34,8.39332749304877e-14,0.12034524000000002,0.014453955445932438,5,1224,44172,0.0294838523644752,215
17,34,40,1.6667600695415998e-14,0.15098752,0.01635989554526556,5,1440,50832,0.02451388888888889,251
17,34,47,2.6787215403347138e-14,0.18661149999999999,0.03528992120549435,5,1692,61524,0.021490367687742064,287
17,34,54,2.5199824860926567e-14,0.2045288,0.03188631191498948,5,1944,70308,0.018604252400548697,287
17,34,63,9.722767072325998e-15,0.8138561500000001,0.3079896216446344,2,2268,81288,0.01580302903054226,323
17,34,74,7.936952712102855e-15,0.258695575,0.012101405190686193,4,2664,96444,0.013589603116630143,395
17,34,86,8.929071801115712e-15,0.3530587333333333,0.017976179115800264,3,3096,111708,0.011654197464094705,431
17,34,100,2.4604553407518852e-14,0.3661282666666666,0.03352122526539467,3,3600,125352,0.009672222222222223,467
17,34,117,1.4484938699587712e-14,0.46437316666666667,0.014139952186741436,3,4212,151704,0.00855106695562536,539
17,34,136,7.341681258695142e-15,0.54613955,0.013090879972140878,2,4896,177048,0.007385981353325644,611
17,34,159,1.131015761474657e-14,0.6249778500000001,0.06466031894543199,2,5724,207504,0.0063332586175828135,719
17,34,185,1.9445534144651996e-14,0.7666380500000001,0.11853704734573489,2,6660,240300,0.0054175797419040665,827
17,34,216,2.3215586682900853e-14,1.126806,0.2929335505062198,2,7776,281592,0.004657016841944825,935
17,34,252,9.92119089012857e-15,1.2433795,0.46532377959644394,2,9072,326160,0.003963004955068447,1079
17,34,294,1.964395796245457e-14,1.40037585,0.18849182831530123,2,10584,381924,0.0034093947480730766,1259
17,34,342,1.964395796245457e-14,1.56367315,0.3268088443618455,2,12312,442440,0.00291875182867283,1439
17,34,399,1.2103852885956855e-14,1.4313275,0.319042902716108,2,14364,516528,0.0025034739452362456,1655
17,34,466,8.333800347707999e-15,1.85919605,0.0032980167381320615,2,16776,604332,0.0021473298253585236,1943
17,34,543,1.3691243428377426e-14,2.1331924,0.006213630128998747,2,19548,703260,0.0018403958937927172,2231
17,34,633,1.6270753059810856e-14,2.38456415,0.02603531812989809,2,22788,820188,0.0015794322058032817,2591
17,34,738,1.428651488178514e-14,2.7148972999999996,0.0791367039446299,2,26568,959976,0.0013600117181539174,3023
17,34,861,7.936952712102856e-16,4.6730267,0.0,1,30996,1115892,0.001161477656477798,3491
18,36,1,0.7631659146589724,0.00500106,0.000885572663873496,5,38,741,0.5131578947368421,37
18,36,2,0.8866255850477637,0.00680168,0.0016949795004660084,5,76,2242,0.3881578947368421,75
18,36,3,0.9308130902173637,0.1093548,0.2232699097734623,5,114,3781,0.2909356725146199,113
18,36,4,0.985254746741936,0.012226560000000001,0.0003196842629845894,5,152,5320,0.23026315789473684,113
18,36,5,0.9994530751596333,0.01618136,0.001008561139941452,5,190,6859,0.19,113
18,36,6,0.9526089283148719,0.01692896,0.0011534699142153645,5,228,8398,0.1615497076023392,113
18,36,7,0.44302145759573097,0.02359262,0.008020468297861417,5,266,9937,0.14044038668098818,113
18,36,9,0.0054552013491157205,0.0312641,0.008102788329026,5,342,13015,0.11127355425601039,113
18,36,10,0.00011768359151612888,0.04068566,0.01502895378338093,5,380,12464,0.0863157894736842,151
18,36,12,1.7944867985952652e-6,0.03776348,0.005848702569544805,5,456,16378,0.07876461988304094,151
18,36,14,6.49864635549823e-7,0.04644864,0.005575673818293176,5,532,19494,0.06887755102040816,151
18,36,16,1.1517690851758258e-7,0.05383287999999999,0.003241029005115503,5,608,22610,0.06116365131578947,151
18,36,19,2.9280325351794793e-9,0.06348944,0.018883789133751733,5,722,26752,0.0513194343198717,189
18,36,22,2.1350601219374487e-11,0.06654935999999999,0.006282200552990966,5,836,29754,0.042572857764245325,189
18,36,25,2.16835563856472e-11,0.07984444,0.002621309390934232,5,950,36062,0.0399578947368421,189
18,36,29,3.8652959707940907e-13,0.10178210000000001,0.009390897293123805,5,1102,41686,0.03432630327304587,227
18,36,34,1.289754815716714e-14,0.11183159999999999,0.0033106678782384704,5,1292,48944,0.0293207066108177,227
18,36,40,8.135376529905428e-15,0.13586804000000002,0.012423541860637006,5,1520,56316,0.024375,265
18,36,47,2.1628196140480282e-14,0.35313843333333333,0.2745158288591813,3,1786,68172,0.021371899644992972,303
18,36,54,2.1628196140480282e-14,0.40445702000000006,0.474015362661198,5,2052,77900,0.018500469280196375,303
18,36,63,1.3095971974969712e-14,0.31344578,0.24901159694647154,5,2394,90060,0.015713887894339022,341
18,36,74,5.952714534077142e-15,0.264024875,0.01845872927666384,4,2812,106856,0.013513513513513514,417
18,36,86,7.936952712102855e-15,0.5520841,0.36835638732047254,3,3268,123766,0.01158876775497424,455
18,36,100,2.4802977225321425e-14,0.4156881333333333,0.0462502851001303,3,3800,138852,0.009615789473684211,493
18,36,117,2.2223467593887997e-14,0.5668934,0.041560766749664316,2,4446,168074,0.008502793253130634,569
18,36,136,7.936952712102855e-15,0.8518963500000001,0.3935468551624381,2,5168,196156,0.0073444044800582775,645
18,36,159,1.567548160640314e-14,0.7960923,0.3059315873579908,2,6042,229900,0.006297635628170937,759
18,36,185,1.6667600695415998e-14,0.8713458999999999,0.33879182942922337,2,7030,266228,0.005386951674291646,873
18,36,216,2.718406303895228e-14,1.02490445,0.327291798293396,2,8208,311980,0.0046307577070247635,987
18,36,252,4.7621716272617135e-15,1.1401922,0.40840323934584566,2,9576,361342,0.00394048945114108,1139
18,36,294,2.0834500869269998e-14,1.8289239,1.1324829874439264,2,11172,423130,0.003390095744706762,1329
18,36,342,2.242189141169057e-14,1.31984115,0.342914898359644,2,12996,490162,0.0029021525291632695,1519
18,36,399,4.960595445064285e-15,1.7939061,0.0034577521600022607,2,15162,572242,0.002489239852037428,1747
18,36,466,1.0913309979141427e-14,2.05399955,0.07716847221919712,2,17708,669522,0.002135137388498785,2051
18,36,543,1.3492819610574855e-14,2.5172245999999996,0.03576800657682781,2,20634,779114,0.0018299286467952998,2355
18,36,633,1.269912433936457e-14,2.6077405999999996,0.10862135966383409,2,24054,908656,0.0015704527898064006,2735
18,36,738,1.7461295966626282e-14,3.27090385,0.3150240613252345,2,28044,1063544,0.001352307774967637,3191
18,36,861,4.960595445064285e-15,3.6476000500000003,0.2755707556262185,2,32718,1236976,0.0011555474334969177,3685
18,36,1003,1.5278633970797996e-14,4.3869528,0.0,1,38114,1441378,0.0009922219488357616,4293
18,36,1170,1.4881786335192854e-14,5.5743036,0.0,1,44460,1681234,0.0008505292378436777,4977
19,38,1,0.7993178190186253,0.00321042,0.00016281275134337605,5,40,820,0.5125,39
19,38,2,0.8772270769472992,0.005987439999999999,0.00013280509402880604,5,80,2480,0.3875,79
19,38,3,0.9549346903665538,0.009016080000000001,0.00029578041179226233,5,120,4180,0.2902777777777778,119
19,38,4,0.988522396495337,0.013769600000000002,0.001657295795867472,5,160,5880,0.2296875,119
19,38,5,0.9833084098628306,0.11066364,0.20931251781020646,5,200,7580,0.1895,119
19,38,6,0.9069883071934796,0.02705454,0.011536015061666658,5,240,9280,0.16111111111111112,119
19,38,7,0.2782774759259187,0.02198764,0.0008146411927959459,5,280,10980,0.14005102040816325,119
19,38,9,0.0012856528500795172,0.02834486,0.0009852191065950757,5,360,14380,0.11095679012345679,119
19,38,10,8.48015511152338e-6,0.03637012,0.011065385955175717,5,400,13760,0.086,159
19,38,12,4.090578056989655e-6,0.03886636,0.004791279923778196,5,480,18080,0.07847222222222222,159
19,38,14,9.874913276955366e-8,0.051338379999999996,0.005611487332873521,5,560,21520,0.06862244897959184,159
19,38,16,1.6101245544976651e-9,0.05619162,0.0037812117537900465,5,640,24960,0.0609375,159
19,38,19,6.151894346625541e-10,0.06963122,0.011298438961511451,5,760,29520,0.05110803324099723,199
19,38,22,1.1903444829976258e-11,0.07795704,0.0020927144986834702,5,880,32800,0.042355371900826444,199
19,38,25,2.8771453581372853e-12,0.08735954,0.0022435514308791773,5,1000,39760,0.03976,199
19,38,29,1.3889667246179998e-14,0.10491692000000001,0.009797227388246125,5,1160,45960,0.03415576694411415,239
19,38,34,9.524343254523427e-15,0.12230204,0.007083073430580823,5,1360,53960,0.02917387543252595,239
19,38,40,9.325919436720856e-15,0.260362225,0.24165906558937356,4,1600,62080,0.02425,279
19,38,47,2.1826619958282855e-14,0.17393540000000002,0.025664197971882935,5,1880,75160,0.021265278406518786,319
19,38,54,2.123134850487514e-14,0.31135585,0.24112846905349716,4,2160,85880,0.018407064471879286,319
19,38,63,1.3691243428377426e-14,0.23124146000000004,0.02512367925947552,5,2520,99280,0.01563366087175611,359
19,38,74,5.952714534077142e-15,0.4347746666666667,0.2756358117123088,3,2960,117800,0.013445032870708546,439
19,38,86,2.7779334492359996e-15,0.32616544999999997,0.02001693179893794,4,3440,136440,0.01152988101676582,479
19,38,100,1.825499123783657e-14,0.4073559,0.05173332796167285,3,4000,153040,0.009565,519
19,38,117,9.524343254523427e-15,0.7445679000000001,0.20532966712094963,2,4680,185280,0.008459346920885383,599
19,38,136,1.7858143602231424e-15,0.8926338,0.2713942294231402,2,5440,216240,0.007306985294117647,679
19,38,159,8.135376529905428e-15,0.8979168,0.36399806485818026,2,6360,253440,0.006265574937700249,799
19,38,185,1.269912433936457e-14,0.91309375,0.3280853135232435,2,7400,293480,0.0053593864134404675,919
